#SampleID	Label	Family	Include	age_s	lala
SRR3216957	x187	EA19	1	22	lili
SRR3216642	x188	AA09	1	21	lili
SRR3217198	x189	SA16	1	35	lili
SRR3216611	x190	AA04	1	22	lili
SRR3217114	x191	SA01	1	45	lili
SRR3216817	x192	CA12	1	22	lili
SRR3216728	x193	AC08	1	21	lili
SRR3216955	x194	EA19	1	22	lili
SRR3217056	x195	LA11	1	29	lili
SRR3217089	x196	LA16	1	26	lili
SRR3216906	x197	EA10	1	21	lili
SRR3217005	x198	LA02	1	35	lili
SRR3217222	x199	WA01	1	25	lili
SRR3216815	x200	CA11	1	27	lili
SRR3217116	x201	SA01	1	45	lili
SRR3216613	x202	AA05	1	30	lili
SRR3216846	x203	CA16	1	29	lili
SRR3216779	x204	CA05	1	22	lili
SRR3216899	x205	EA09	1	21	lili
SRR3216612	x206	AA04	1	22	lili
SRR3217209	x207	SA18	1	29	lili
SRR3216641	x208	AA09	1	21	lili
SRR3217144	x209	SA06	1	35	lili
SRR3216847	x210	EA01	1	21	lili
SRR3216752	x211	CA01	1	40	lili
SRR3217088	x212	LA16	1	26	lili
SRR3216954	x213	EA18	1	22	lili
SRR3217223	x214	WA01	1	25	lili
SRR3216701	x215	AC03	1	47	lili
SRR3216638	x216	AA09	1	21	lili
SRR3216907	x217	EA11	1	21	lili
SRR3216945	x218	EA17	1	21	lili
SRR3217046	x219	LA09	1	30	lili
SRR3216743	x220	AC10	1	32	lili
SRR3216629	x221	AA07	1	26	lili
SRR3216710	x222	AC05	1	37	lili
SRR3217232	x223	WA02	1	24	lili
SRR3216805	x224	CA10	1	23	lili
SRR3217106	x225	LA19	1	27	lili
SRR3217218	x226	SA19	1	30	lili
SRR3216769	x227	CA04	1	25	lili
SRR3217155	x228	SA08	1	24	lili
SRR3216650	x229	AA11	1	26	lili
SRR3216889	x230	EA08	1	21	lili
SRR3216602	x231	AA03	1	27	lili
SRR3217219	x232	SA20	1	47	lili
SRR3217107	x233	LA19	1	27	lili
SRR3216804	x234	CA09	1	28	lili
SRR3216888	x235	EA07	1	21	lili
SRR3216590	x236	AA01	1	26	lili
SRR3216768	x237	CA03	1	25	lili
SRR3216857	x238	EA02	1	21	lili
SRR3217098	x239	LA18	1	30	lili
SRR3217047	x240	LA09	1	30	lili
SRR3217233	x241	WA02	1	24	lili
SRR3217014	x242	LA04	1	34	lili
SRR3216917	x243	EA12	1	21	lili
SRR3216855	x244	EA02	1	21	lili
SRR3217156	x245	SA09	1	47	lili
SRR3216653	x246	AA11	1	26	lili
SRR3216739	x247	AC10	1	32	lili
SRR3216806	x248	CA10	1	23	lili
SRR3216600	x249	AA02	1	26	lili
SRR3216915	x250	EA12	1	21	lili
SRR3217016	x251	LA04	1	34	lili
SRR3216713	x252	AC05	1	37	lili
SRR3216679	x253	AA16	1	26	lili
SRR3216740	x254	AC10	1	32	lili
SRR3216999	x255	LA01	1	34	lili
SRR3217017	x256	LA04	1	34	lili
SRR3217044	x257	LA09	1	30	lili
SRR3216947	x258	EA17	1	21	lili
SRR3216678	x259	AA15	1	26	lili
SRR3217188	x260	SA14	1	44	lili
SRR3216593	x261	AA01	1	26	lili
SRR3216601	x262	AA03	1	27	lili
SRR3217104	x263	LA19	1	27	lili
SRR3216738	x264	AC09	1	25	lili
SRR3216744	x265	AC10	1	32	lili
SRR3217178	x266	SA12	1	31	lili
SRR3216942	x267	EA16	1	22	lili
SRR3217041	x268	LA08	1	36	lili
SRR3216828	x269	CA13	1	23	lili
SRR3216911	x270	EA11	1	21	lili
SRR3217012	x271	LA04	1	34	lili
SRR3217038	x272	LA08	1	36	lili
SRR3217101	x273	LA18	1	30	lili
SRR3216851	x274	EA01	1	21	lili
SRR3216596	x275	AA02	1	26	lili
SRR3217152	x276	SA07	1	30	lili
SRR3217100	x277	LA18	1	30	lili
SRR3216803	x278	CA09	1	28	lili
SRR3216605	x279	AA03	1	27	lili
SRR3217153	x280	SA08	1	24	lili
SRR3216689	x281	AA17	1	26	lili
SRR3216656	x282	AA12	1	26	lili
SRR3216969	x283	EA21	1	25	lili
SRR3217040	x284	LA08	1	36	lili
SRR3216943	x285	EA17	1	21	lili
SRR3217179	x286	SA12	1	31	lili
SRR3216745	x287	AC11	1	33	lili
SRR3216829	x288	CA14	1	22	lili
SRR3216716	x289	AC06	1	23	lili
SRR3216654	x290	AA11	1	26	lili
SRR3217068	x291	LA13	1	26	lili
SRR3216852	x292	EA01	1	21	lili
SRR3216595	x293	AA02	1	26	lili
SRR3216607	x294	AA04	1	22	lili
SRR3217102	x295	LA19	1	27	lili
SRR3216714	x296	AC05	1	37	lili
SRR3217128	x297	SA03	1	48	lili
SRR3216912	x298	EA11	1	21	lili
SRR3217011	x299	LA03	1	31	lili
SRR3216941	x300	EA16	1	22	lili
SRR3216798	x301	CA08	1	21	lili
SRR3217042	x302	LA09	1	30	lili
SRR3217010	x303	LA03	1	31	lili
SRR3216913	x304	EA12	1	21	lili
SRR3216715	x305	AC06	1	23	lili
SRR3216799	x306	CA09	1	28	lili
SRR3216879	x307	EA06	1	21	lili
SRR3216746	x308	AC11	1	33	lili
SRR3216594	x309	AA01	1	26	lili
SRR3217150	x310	SA07	1	30	lili
SRR3216853	x311	EA02	1	21	lili
SRR3216655	x312	AA12	1	26	lili
SRR3216800	x313	CA09	1	28	lili
SRR3216606	x314	AA03	1	27	lili
SRR3216939	x315	EA16	1	22	lili
SRR3216918	x316	EA12	1	21	lili
SRR3216821	x317	CA12	1	22	lili
SRR3217122	x318	SA02	1	31	lili
SRR3216674	x319	AA15	1	26	lili
SRR3217048	x320	LA10	1	23	lili
SRR3216792	x321	CA07	1	30	lili
SRR3216767	x322	CA03	1	25	lili
SRR3216858	x323	EA02	1	21	lili
SRR3217184	x324	SA13	1	43	lili
SRR3216961	x325	EA20	1	47	lili
SRR3216887	x326	EA07	1	21	lili
SRR3217062	x327	LA12	1	30	lili
SRR3216734	x328	AC09	1	25	lili
SRR3217108	x329	LA20	1	33	lili
SRR3216960	x330	EA19	1	22	lili
SRR3217185	x331	SA13	1	43	lili
SRR3216680	x332	AA16	1	26	lili
SRR3216859	x333	EA03	1	23	lili
SRR3217030	x334	LA07	1	37	lili
SRR3216933	x335	EA15	1	21	lili
SRR3217217	x336	SA19	1	30	lili
SRR3216919	x337	EA13	1	21	lili
SRR3216626	x338	AA07	1	26	lili
SRR3216995	x339	EA25	1	34	lili
SRR3217170	x340	SA11	1	36	lili
SRR3217096	x341	LA18	1	30	lili
SRR3216873	x342	EA05	1	22	lili
SRR3216793	x343	CA08	1	21	lili
SRR3216737	x344	AC09	1	25	lili
SRR3217215	x345	SA19	1	30	lili
SRR3216931	x346	EA15	1	21	lili
SRR3217032	x347	LA07	1	37	lili
SRR3216764	x348	CA03	1	25	lili
SRR3217158	x349	SA09	1	47	lili
SRR3216948	x350	EA17	1	21	lili
SRR3216677	x351	AA15	1	26	lili
SRR3216791	x352	CA07	1	30	lili
SRR3217094	x353	LA17	1	28	lili
SRR3216871	x354	EA05	1	22	lili
SRR3216997	x355	LA01	1	34	lili
SRR3217172	x356	SA11	1	36	lili
SRR3216624	x357	AA06	1	26	lili
SRR3217018	x358	LA05	1	29	lili
SRR3216822	x359	CA12	1	22	lili
SRR3217173	x360	SA11	1	36	lili
SRR3216996	x361	EA25	1	34	lili
SRR3216870	x362	EA04	1	21	lili
SRR3217095	x363	LA17	1	28	lili
SRR3216949	x364	EA18	1	22	lili
SRR3217120	x365	SA02	1	31	lili
SRR3216823	x366	CA13	1	23	lili
SRR3216625	x367	AA07	1	26	lili
SRR3216930	x368	EA14	1	21	lili
SRR3216809	x369	CA10	1	23	lili
SRR3216885	x370	EA07	1	21	lili
SRR3217060	x371	LA12	1	30	lili
SRR3217186	x372	SA14	1	44	lili
SRR3216963	x373	EA20	1	47	lili
SRR3216683	x374	AA16	1	26	lili
SRR3216719	x375	AC06	1	23	lili
SRR3217125	x376	SA02	1	31	lili
SRR3216620	x377	AA06	1	26	lili
SRR3216875	x378	EA05	1	22	lili
SRR3217090	x379	LA17	1	28	lili
SRR3217176	x380	SA12	1	31	lili
SRR3216993	x381	EA25	1	34	lili
SRR3216673	x382	AA15	1	26	lili
SRR3216659	x383	AA12	1	26	lili
SRR3216966	x384	EA20	1	47	lili
SRR3217065	x385	LA12	1	30	lili
SRR3216686	x386	AA17	1	26	lili
SRR3216935	x387	EA15	1	21	lili
SRR3217036	x388	LA08	1	36	lili
SRR3216733	x389	AC09	1	25	lili
SRR3217211	x390	SA18	1	29	lili
SRR3216599	x391	AA02	1	26	lili
SRR3216761	x392	CA02	1	50	lili
SRR3217064	x393	LA12	1	30	lili
SRR3216881	x394	EA06	1	21	lili
SRR3216967	x395	EA21	1	25	lili
SRR3217182	x396	SA13	1	43	lili
SRR3216732	x397	AC08	1	21	lili
SRR3217124	x398	SA02	1	31	lili
SRR3216827	x399	CA13	1	23	lili
SRR3216794	x400	CA08	1	21	lili
SRR3216672	x401	AA14	1	27	lili
SRR3216936	x402	EA15	1	21	lili
SRR3217035	x403	LA07	1	37	lili
SRR3217212	x404	SA18	1	29	lili
SRR3216965	x405	EA20	1	47	lili
SRR3217180	x406	SA13	1	43	lili
SRR3217066	x407	LA13	1	26	lili
SRR3216883	x408	EA07	1	21	lili
SRR3216763	x409	CA03	1	25	lili
SRR3216685	x410	AA17	1	26	lili
SRR3216876	x411	EA05	1	22	lili
SRR3216749	x412	AC11	1	33	lili
SRR3216990	x413	EA24	1	24	lili
SRR3217126	x414	SA03	1	48	lili
SRR3216623	x415	AA06	1	26	lili
SRR3216797	x416	CA08	1	21	lili
SRR3216671	x417	AA14	1	27	lili
SRR3217174	x418	SA12	1	31	lili
SRR3216991	x419	EA25	1	34	lili
SRR3216877	x420	EA06	1	21	lili
SRR3217092	x421	LA17	1	28	lili
SRR3216824	x422	CA13	1	23	lili
SRR3217213	x423	SA19	1	30	lili
SRR3216731	x424	AC08	1	21	lili
SRR3217034	x425	LA07	1	37	lili
SRR3216608	x426	AA04	1	22	lili
SRR3216937	x427	EA16	1	22	lili
SRR3216684	x428	AA16	1	26	lili
SRR3216762	x429	CA02	1	50	lili
SRR3216882	x430	EA06	1	21	lili
