sample_name	design_description	bodysite	time
AA10.03.01	Arm-Time1	Arm	Time1
AA10.03.02	Arm-Time2	Arm	Time2
AA11.01.01	Scalp-Time1	Scalp	Time1
AA11.01.02	Scalp-Time2	Scalp	Time2
AA11.02.01	Axilla-Time1	Axilla	Time1
AA11.02.02	Axilla-Time2	Axilla	Time2
AA11.03.01	Arm-Time1	Arm	Time1
AA11.03.02	Arm-Time2	Arm	Time2
AA12.01.01	Scalp-Time1	Scalp	Time1
AA12.01.02	Scalp-Time2	Scalp	Time2
AA12.02.01	Axilla-Time1	Axilla	Time1
AA12.02.02	Axilla-Time2	Axilla	Time2
AA12.03.01	Arm-Time1	Arm	Time1
AA12.03.02	Arm-Time2	Arm	Time2
AA13.01.01	Scalp-Time1	Scalp	Time1
AA13.01.02	Scalp-Time2	Scalp	Time2
AA13.02.01	Axilla-Time1	Axilla	Time1
AA13.02.02	Axilla-Time2	Axilla	Time2
AA13.03.01	Arm-Time1	Arm	Time1
AA13.03.02	Arm-Time2	Arm	Time2
AA14.01.01	Scalp-Time1	Scalp	Time1
AA14.01.02	Scalp-Time2	Scalp	Time2
AA14.02.01	Axilla-Time1	Axilla	Time1
AA14.02.02	Axilla-Time2	Axilla	Time2
AA14.03.01	Arm-Time1	Arm	Time1
AA14.03.02	Arm-Time2	Arm	Time2
AA15.01.01	Scalp-Time1	Scalp	Time1
AA15.01.02	Scalp-Time2	Scalp	Time2
AA15.02.01	Axilla-Time1	Axilla	Time1
AA15.02.02	Axilla-Time2	Axilla	Time2
AA15.03.01	Arm-Time1	Arm	Time1
AA15.03.02	Arm-Time2	Arm	Time2
AA16.01.01	Scalp-Time1	Scalp	Time1
AA16.01.02	Scalp-Time2	Scalp	Time2
AA16.02.01	Axilla-Time1	Axilla	Time1
AA16.02.02	Axilla-Time2	Axilla	Time2
AA16.03.01	Arm-Time1	Arm	Time1
AA16.03.02	Arm-Time2	Arm	Time2
AA17.01.01	Scalp-Time1	Scalp	Time1
AA17.01.02	Scalp-Time2	Scalp	Time2
AA17.02.01	Axilla-Time1	Axilla	Time1
AA17.02.02	Axilla-Time2	Axilla	Time2
AA17.03.01	Arm-Time1	Arm	Time1
AA17.03.02	Arm-Time2	Arm	Time2
AA18.01.01	Scalp-Time1	Scalp	Time1
AA18.01.02	Scalp-Time2	Scalp	Time2
AA18.02.01	Axilla-Time1	Axilla	Time1
AA18.02.02	Axilla-Time2	Axilla	Time2
AA18.03.01	Arm-Time1	Arm	Time1
AA18.03.02	Arm-Time2	Arm	Time2
AC03.01.01	Scalp-Time1	Scalp	Time1
AC03.01.02	Scalp-Time2	Scalp	Time2
AC03.02.01	Axilla-Time1	Axilla	Time1
AC03.02.02	Axilla-Time2	Axilla	Time2
AC03.03.01	Arm-Time1	Arm	Time1
AC03.03.02	Arm-Time2	Arm	Time2
AC04.01.01	Scalp-Time1	Scalp	Time1
AC04.01.02	Scalp-Time2	Scalp	Time2
AC04.02.01	Axilla-Time1	Axilla	Time1
AC04.02.02	Axilla-Time2	Axilla	Time2
AC04.03.01	Arm-Time1	Arm	Time1
AC04.03.02	Arm-Time2	Arm	Time2
AC05.01.01	Scalp-Time1	Scalp	Time1
AC05.01.02	Scalp-Time2	Scalp	Time2
AC05.02.01	Axilla-Time1	Axilla	Time1
AC05.02.02	Axilla-Time2	Axilla	Time2
AC05.03.01	Arm-Time1	Arm	Time1
AC05.03.02	Arm-Time2	Arm	Time2
AC06.01.01	Scalp-Time1	Scalp	Time1
AC06.01.02	Scalp-Time2	Scalp	Time2
AC06.02.01	Axilla-Time1	Axilla	Time1
AC06.02.02	Axilla-Time2	Axilla	Time2
AC06.03.01	Arm-Time1	Arm	Time1
AC06.03.02	Arm-Time2	Arm	Time2
AC07.01.01	Scalp-Time1	Scalp	Time1
AC07.01.02	Scalp-Time2	Scalp	Time2
AC07.02.01	Axilla-Time1	Axilla	Time1
AC07.02.02	Axilla-Time2	Axilla	Time2
AC07.03.01	Arm-Time1	Arm	Time1
AC07.03.02	Arm-Time2	Arm	Time2
AC08.01.01	Scalp-Time1	Scalp	Time1
AC08.01.02	Scalp-Time2	Scalp	Time2
AC08.02.01	Axilla-Time1	Axilla	Time1
AC08.02.02	Axilla-Time2	Axilla	Time2
AC08.03.01	Arm-Time1	Arm	Time1
AC08.03.02	Arm-Time2	Arm	Time2
AC09.01.01	Scalp-Time1	Scalp	Time1
AC09.01.02	Scalp-Time2	Scalp	Time2
AC09.02.01	Axilla-Time1	Axilla	Time1
AC09.02.02	Axilla-Time2	Axilla	Time2
AC09.03.01	Arm-Time1	Arm	Time1
AC09.03.02	Arm-Time2	Arm	Time2
AC10.01.01	Scalp-Time1	Scalp	Time1
AC10.01.02	Scalp-Time2	Scalp	Time2
AC10.02.01	Axilla-Time1	Axilla	Time1
AC10.02.02	Axilla-Time2	Axilla	Time2
AC10.03.01	Arm-Time1	Arm	Time1
AC10.03.02	Arm-Time2	Arm	Time2
AC11.01.01	Scalp-Time1	Scalp	Time1
AC11.01.02	Scalp-Time2	Scalp	Time2
AC11.02.01	Axilla-Time1	Axilla	Time1
AC11.02.02	Axilla-Time2	Axilla	Time2
AC11.03.01	Arm-Time1	Arm	Time1
AC11.03.02	Arm-Time2	Arm	Time2
CA01.01.01	Scalp-Time1	Scalp	Time1
CA01.01.02	Scalp-Time2	Scalp	Time2
CA01.02.01	Axilla-Time1	Axilla	Time1
CA01.02.02	Axilla-Time2	Axilla	Time2
CA01.03.01	Arm-Time1	Arm	Time1
CA01.03.02	Arm-Time2	Arm	Time2
CA02.01.01	Scalp-Time1	Scalp	Time1
CA02.01.02	Scalp-Time2	Scalp	Time2
CA02.02.01	Axilla-Time1	Axilla	Time1
CA02.02.02	Axilla-Time2	Axilla	Time2
CA02.03.01	Arm-Time1	Arm	Time1
CA02.03.02	Arm-Time2	Arm	Time2
CA03.01.01	Scalp-Time1	Scalp	Time1
CA03.01.02	Scalp-Time2	Scalp	Time2
CA03.02.01	Axilla-Time1	Axilla	Time1
CA03.02.02	Axilla-Time2	Axilla	Time2
CA03.03.01	Arm-Time1	Arm	Time1
CA03.03.02	Arm-Time2	Arm	Time2
CA04.01.01	Scalp-Time1	Scalp	Time1
CA04.01.02	Scalp-Time2	Scalp	Time2
CA04.02.01	Axilla-Time1	Axilla	Time1
CA04.02.02	Axilla-Time2	Axilla	Time2
CA04.03.01	Arm-Time1	Arm	Time1
CA04.03.02	Arm-Time2	Arm	Time2
CA05.01.01	Scalp-Time1	Scalp	Time1
CA05.01.02	Scalp-Time2	Scalp	Time2
CA05.02.01	Axilla-Time1	Axilla	Time1
CA05.02.02	Axilla-Time2	Axilla	Time2
CA05.03.01	Arm-Time1	Arm	Time1
CA05.03.02	Arm-Time2	Arm	Time2
CA06.01.01	Scalp-Time1	Scalp	Time1
CA06.01.02	Scalp-Time2	Scalp	Time2
CA06.02.01	Axilla-Time1	Axilla	Time1
CA06.02.02	Axilla-Time2	Axilla	Time2
CA06.03.01	Arm-Time1	Arm	Time1
CA06.03.02	Arm-Time2	Arm	Time2
CA07.01.01	Scalp-Time1	Scalp	Time1
CA07.01.02	Scalp-Time2	Scalp	Time2
CA07.02.01	Axilla-Time1	Axilla	Time1
CA07.02.02	Axilla-Time2	Axilla	Time2
CA07.03.01	Arm-Time1	Arm	Time1
CA07.03.02	Arm-Time2	Arm	Time2
CA08.01.01	Scalp-Time1	Scalp	Time1
CA08.01.02	Scalp-Time2	Scalp	Time2
CA08.02.01	Axilla-Time1	Axilla	Time1
CA08.02.02	Axilla-Time2	Axilla	Time2
CA08.03.01	Arm-Time1	Arm	Time1
CA08.03.02	Arm-Time2	Arm	Time2
CA09.01.01	Scalp-Time1	Scalp	Time1
CA09.01.02	Scalp-Time2	Scalp	Time2
CA09.02.01	Axilla-Time1	Axilla	Time1
CA09.02.02	Axilla-Time2	Axilla	Time2
CA09.03.01	Arm-Time1	Arm	Time1
CA09.03.02	Arm-Time2	Arm	Time2
CA10.01.01	Scalp-Time1	Scalp	Time1
CA10.01.02	Scalp-Time2	Scalp	Time2
CA10.02.01	Axilla-Time1	Axilla	Time1
CA10.02.02	Axilla-Time2	Axilla	Time2
CA10.03.01	Arm-Time1	Arm	Time1
CA10.03.02	Arm-Time2	Arm	Time2
CA11.01.01	Scalp-Time1	Scalp	Time1
CA11.01.02	Scalp-Time2	Scalp	Time2
CA11.02.01	Axilla-Time1	Axilla	Time1
CA11.02.02	Axilla-Time2	Axilla	Time2
CA11.03.01	Arm-Time1	Arm	Time1
CA11.03.02	Arm-Time2	Arm	Time2
CA12.01.01	Scalp-Time1	Scalp	Time1
CA12.01.02	Scalp-Time2	Scalp	Time2
CA12.02.01	Axilla-Time1	Axilla	Time1
CA12.02.02	Axilla-Time2	Axilla	Time2
CA12.03.01	Arm-Time1	Arm	Time1
CA12.03.02	Arm-Time2	Arm	Time2
CA13.01.01	Scalp-Time1	Scalp	Time1
CA13.01.02	Scalp-Time2	Scalp	Time2
CA13.02.01	Axilla-Time1	Axilla	Time1
CA13.02.02	Axilla-Time2	Axilla	Time2
CA13.03.01	Arm-Time1	Arm	Time1
CA13.03.02	Arm-Time2	Arm	Time2
CA14.01.01	Scalp-Time1	Scalp	Time1
CA14.01.02	Scalp-Time2	Scalp	Time2
CA14.02.01	Axilla-Time1	Axilla	Time1
CA14.02.02	Axilla-Time2	Axilla	Time2
CA14.03.01	Arm-Time1	Arm	Time1
CA14.03.02	Arm-Time2	Arm	Time2
CA15.01.01	Scalp-Time1	Scalp	Time1
CA15.01.02	Scalp-Time2	Scalp	Time2
CA15.02.01	Axilla-Time1	Axilla	Time1
CA15.02.02	Axilla-Time2	Axilla	Time2
CA15.03.01	Arm-Time1	Arm	Time1
CA15.03.02	Arm-Time2	Arm	Time2
CA16.01.01	Scalp-Time1	Scalp	Time1
CA16.01.02	Scalp-Time2	Scalp	Time2
CA16.02.01	Axilla-Time1	Axilla	Time1
CA16.02.02	Axilla-Time2	Axilla	Time2
CA16.03.01	Arm-Time1	Arm	Time1
CA16.03.02	Arm-Time2	Arm	Time2
EA01.01	Scalp-Time1	Scalp	Time1
EA01.02	Axilla-Time1	Axilla	Time1
EA01.02.01	Scalp-Time2	Scalp	Time2
EA01.02.02	Axilla-Time2	Axilla	Time2
EA01.02.03	Arm-Time2	Arm	Time2
EA01.03	Arm-Time1	Arm	Time1
EA02.01	Scalp-Time1	Scalp	Time1
EA02.02	Axilla-Time1	Axilla	Time1
EA02.02.01	Scalp-Time2	Scalp	Time2
EA02.02.02	Axilla-Time2	Axilla	Time2
EA02.02.03	Arm-Time2	Arm	Time2
EA02.03	Arm-Time1	Arm	Time1
EA03.01	Scalp-Time1	Scalp	Time1
EA03.02	Axilla-Time1	Axilla	Time1
EA03.02.01	Scalp-Time2	Scalp	Time2
EA03.02.02	Axilla-Time2	Axilla	Time2
EA03.02.03	Arm-Time2	Arm	Time2
EA03.03	Arm-Time1	Arm	Time1
EA04.01	Scalp-Time1	Scalp	Time1
EA04.02	Axilla-Time1	Axilla	Time1
EA04.02.01	Scalp-Time2	Scalp	Time2
EA04.02.02	Axilla-Time2	Axilla	Time2
EA04.02.03	Arm-Time2	Arm	Time2
EA04.03	Arm-Time1	Arm	Time1
EA05.01	Scalp-Time1	Scalp	Time1
EA05.02	Axilla-Time1	Axilla	Time1
EA05.02.01	Scalp-Time2	Scalp	Time2
EA05.02.02	Axilla-Time2	Axilla	Time2
EA05.02.03	Arm-Time2	Arm	Time2
EA05.03	Arm-Time1	Arm	Time1
EA06.01	Scalp-Time1	Scalp	Time1
EA06.02	Axilla-Time1	Axilla	Time1
EA06.02.01	Scalp-Time2	Scalp	Time2
EA06.02.02	Axilla-Time2	Axilla	Time2
EA06.02.03	Arm-Time2	Arm	Time2
EA06.03	Arm-Time1	Arm	Time1
EA07.01	Scalp-Time1	Scalp	Time1
EA07.02	Axilla-Time1	Axilla	Time1
EA07.02.01	Scalp-Time2	Scalp	Time2
EA07.02.02	Axilla-Time2	Axilla	Time2
EA07.02.03	Arm-Time2	Arm	Time2
EA07.03	Arm-Time1	Arm	Time1
EA08.01	Scalp-Time1	Scalp	Time1
EA08.02	Axilla-Time1	Axilla	Time1
EA08.02.01	Scalp-Time2	Scalp	Time2
EA08.02.02	Axilla-Time2	Axilla	Time2
EA08.02.03	Arm-Time2	Arm	Time2
EA08.03	Arm-Time1	Arm	Time1
EA09.01	Scalp-Time1	Scalp	Time1
EA09.02	Axilla-Time1	Axilla	Time1
EA09.02.01	Scalp-Time2	Scalp	Time2
EA09.02.02	Axilla-Time2	Axilla	Time2
EA09.02.03	Arm-Time2	Arm	Time2
EA09.03	Arm-Time1	Arm	Time1
EA10.01	Scalp-Time1	Scalp	Time1
EA10.02	Axilla-Time1	Axilla	Time1
EA10.02.01	Scalp-Time2	Scalp	Time2
EA10.02.02	Axilla-Time2	Axilla	Time2
EA10.02.03	Arm-Time2	Arm	Time2
EA10.03	Arm-Time1	Arm	Time1
EA11.01	Scalp-Time1	Scalp	Time1
EA11.02	Axilla-Time1	Axilla	Time1
EA11.02.01	Scalp-Time2	Scalp	Time2
EA11.02.02	Axilla-Time2	Axilla	Time2
EA11.02.03	Arm-Time2	Arm	Time2
EA11.03	Arm-Time1	Arm	Time1
EA12.01	Scalp-Time1	Scalp	Time1
EA12.02	Axilla-Time1	Axilla	Time1
EA12.02.01	Scalp-Time2	Scalp	Time2
EA12.02.02	Axilla-Time2	Axilla	Time2
EA12.02.03	Arm-Time2	Arm	Time2
EA12.03	Arm-Time1	Arm	Time1
EA13.01	Scalp-Time1	Scalp	Time1
EA13.02	Axilla-Time1	Axilla	Time1
EA13.02.01	Scalp-Time2	Scalp	Time2
EA13.02.02	Axilla-Time2	Axilla	Time2
EA13.02.03	Arm-Time2	Arm	Time2
EA13.03	Arm-Time1	Arm	Time1
EA14.01	Scalp-Time1	Scalp	Time1
EA14.02	Axilla-Time1	Axilla	Time1
EA14.02.01	Scalp-Time2	Scalp	Time2
EA14.02.02	Axilla-Time2	Axilla	Time2
EA14.02.03	Arm-Time2	Arm	Time2
EA14.03	Arm-Time1	Arm	Time1
EA15.01	Scalp-Time1	Scalp	Time1
EA15.02	Axilla-Time1	Axilla	Time1
EA15.02.01	Scalp-Time2	Scalp	Time2
EA15.02.02	Axilla-Time2	Axilla	Time2
EA15.02.03	Arm-Time2	Arm	Time2
EA15.03	Arm-Time1	Arm	Time1
EA16.01	Scalp-Time1	Scalp	Time1
EA16.02	Axilla-Time1	Axilla	Time1
EA16.02.01	Scalp-Time2	Scalp	Time2
EA16.02.02	Axilla-Time2	Axilla	Time2
EA16.02.03	Arm-Time2	Arm	Time2
EA16.03	Arm-Time1	Arm	Time1
EA17.01	Scalp-Time1	Scalp	Time1
EA17.02	Axilla-Time1	Axilla	Time1
EA17.02.01	Scalp-Time2	Scalp	Time2
EA17.02.02	Axilla-Time2	Axilla	Time2
EA17.02.03	Arm-Time2	Arm	Time2
EA17.03	Arm-Time1	Arm	Time1
EA18.01	Scalp-Time1	Scalp	Time1
EA18.02	Axilla-Time1	Axilla	Time1
EA18.02.01	Scalp-Time2	Scalp	Time2
EA18.02.02	Axilla-Time2	Axilla	Time2
EA18.02.03	Arm-Time2	Arm	Time2
EA18.03	Arm-Time1	Arm	Time1
EA19.01	Scalp-Time1	Scalp	Time1
EA19.02	Axilla-Time1	Axilla	Time1
EA19.02.01	Scalp-Time2	Scalp	Time2
EA19.02.02	Axilla-Time2	Axilla	Time2
EA19.02.03	Arm-Time2	Arm	Time2
EA19.03	Arm-Time1	Arm	Time1
EA20.01	Scalp-Time1	Scalp	Time1
EA20.02	Axilla-Time1	Axilla	Time1
EA20.02.01	Scalp-Time2	Scalp	Time2
EA20.02.02	Axilla-Time2	Axilla	Time2
EA20.02.03	Arm-Time2	Arm	Time2
EA20.03	Arm-Time1	Arm	Time1
EA21.01	Scalp-Time1	Scalp	Time1
EA21.02	Axilla-Time1	Axilla	Time1
EA21.02.01	Scalp-Time2	Scalp	Time2
EA21.02.02	Axilla-Time2	Axilla	Time2
EA21.02.03	Arm-Time2	Arm	Time2
EA21.03	Arm-Time1	Arm	Time1
EA22.01	Scalp-Time1	Scalp	Time1
EA22.02	Axilla-Time1	Axilla	Time1
EA22.02.01	Scalp-Time2	Scalp	Time2
EA22.02.02	Axilla-Time2	Axilla	Time2
EA22.02.03	Arm-Time2	Arm	Time2
EA22.03	Arm-Time1	Arm	Time1
EA23.01	Scalp-Time1	Scalp	Time1
EA23.02	Axilla-Time1	Axilla	Time1
EA23.02.01	Scalp-Time2	Scalp	Time2
EA23.02.02	Axilla-Time2	Axilla	Time2
EA23.02.03	Arm-Time2	Arm	Time2
EA23.03	Arm-Time1	Arm	Time1
EA24.01	Scalp-Time1	Scalp	Time1
EA24.02	Axilla-Time1	Axilla	Time1
EA24.02.01	Scalp-Time2	Scalp	Time2
EA24.02.02	Axilla-Time2	Axilla	Time2
EA24.02.03	Arm-Time2	Arm	Time2
EA24.03	Arm-Time1	Arm	Time1
EA25.01	Scalp-Time1	Scalp	Time1
EA25.02	Axilla-Time1	Axilla	Time1
EA25.02.01	Scalp-Time2	Scalp	Time2
EA25.02.02	Axilla-Time2	Axilla	Time2
EA25.02.03	Arm-Time2	Arm	Time2
EA25.03	Arm-Time1	Arm	Time1
LA01.01	Scalp-Time1	Scalp	Time1
LA01.02	Axilla-Time1	Axilla	Time1
LA01.02.01	Scalp-Time2	Scalp	Time2
LA01.02.02	Axilla-Time2	Axilla	Time2
LA01.02.03	Arm-Time2	Arm	Time2
LA01.03	Arm-Time1	Arm	Time1
LA02.01	Scalp-Time1	Scalp	Time1
LA02.02	Axilla-Time1	Axilla	Time1
LA02.03	Arm-Time1	Arm	Time1
LA03.01	Scalp-Time1	Scalp	Time1
LA03.02	Axilla-Time1	Axilla	Time1
LA03.02.01	Scalp-Time2	Scalp	Time2
LA03.02.02	Axilla-Time2	Axilla	Time2
LA03.02.03	Arm-Time2	Arm	Time2
LA03.03	Arm-Time1	Arm	Time1
LA04.01	Scalp-Time1	Scalp	Time1
LA04.02	Axilla-Time1	Axilla	Time1
LA04.02.01	Scalp-Time2	Scalp	Time2
LA04.02.02	Axilla-Time2	Axilla	Time2
LA04.02.03	Arm-Time2	Arm	Time2
LA04.03	Arm-Time1	Arm	Time1
LA05.01	Scalp-Time1	Scalp	Time1
LA05.02	Axilla-Time1	Axilla	Time1
LA05.02.01	Scalp-Time2	Scalp	Time2
LA05.02.02	Axilla-Time2	Axilla	Time2
LA05.02.03	Arm-Time2	Arm	Time2
LA05.03	Arm-Time1	Arm	Time1
LA06.01	Scalp-Time1	Scalp	Time1
LA06.02	Axilla-Time1	Axilla	Time1
LA06.02.01	Scalp-Time2	Scalp	Time2
LA06.02.02	Axilla-Time2	Axilla	Time2
LA06.02.03	Arm-Time2	Arm	Time2
LA06.03	Arm-Time1	Arm	Time1
LA07.01	Scalp-Time1	Scalp	Time1
LA07.02	Axilla-Time1	Axilla	Time1
LA07.02.01	Scalp-Time2	Scalp	Time2
LA07.02.02	Axilla-Time2	Axilla	Time2
LA07.02.03	Arm-Time2	Arm	Time2
LA07.03	Arm-Time1	Arm	Time1
LA08.01	Scalp-Time1	Scalp	Time1
LA08.02	Axilla-Time1	Axilla	Time1
LA08.02.01	Scalp-Time2	Scalp	Time2
LA08.02.02	Axilla-Time2	Axilla	Time2
LA08.02.03	Arm-Time2	Arm	Time2
LA08.03	Arm-Time1	Arm	Time1
LA09.01	Scalp-Time1	Scalp	Time1
LA09.02	Axilla-Time1	Axilla	Time1
LA09.02.01	Scalp-Time2	Scalp	Time2
LA09.02.02	Axilla-Time2	Axilla	Time2
LA09.02.03	Arm-Time2	Arm	Time2
LA09.03	Arm-Time1	Arm	Time1
LA10.01	Scalp-Time1	Scalp	Time1
LA10.02	Axilla-Time1	Axilla	Time1
LA10.02.01	Scalp-Time2	Scalp	Time2
LA10.02.02	Axilla-Time2	Axilla	Time2
LA10.02.03	Arm-Time2	Arm	Time2
LA10.03	Arm-Time1	Arm	Time1
LA11.01	Scalp-Time1	Scalp	Time1
LA11.02	Axilla-Time1	Axilla	Time1
LA11.02.01	Scalp-Time2	Scalp	Time2
LA11.02.02	Axilla-Time2	Axilla	Time2
LA11.02.03	Arm-Time2	Arm	Time2
LA11.03	Arm-Time1	Arm	Time1
LA12.01	Scalp-Time1	Scalp	Time1
LA12.02	Axilla-Time1	Axilla	Time1
LA12.02.01	Scalp-Time2	Scalp	Time2
LA12.02.02	Axilla-Time2	Axilla	Time2
LA12.02.03	Arm-Time2	Arm	Time2
LA12.03	Arm-Time1	Arm	Time1
LA13.01	Scalp-Time1	Scalp	Time1
LA13.02	Axilla-Time1	Axilla	Time1
LA13.02.01	Scalp-Time2	Scalp	Time2
LA13.02.02	Axilla-Time2	Axilla	Time2
LA13.02.03	Arm-Time2	Arm	Time2
LA13.03	Arm-Time1	Arm	Time1
LA14.01	Scalp-Time1	Scalp	Time1
LA14.02	Axilla-Time1	Axilla	Time1
LA14.02.01	Scalp-Time2	Scalp	Time2
LA14.02.02	Axilla-Time2	Axilla	Time2
LA14.02.03	Arm-Time2	Arm	Time2
LA14.03	Arm-Time1	Arm	Time1
LA15.01	Scalp-Time1	Scalp	Time1
LA15.02	Axilla-Time1	Axilla	Time1
LA15.02.01	Scalp-Time2	Scalp	Time2
LA15.02.02	Axilla-Time2	Axilla	Time2
LA15.02.03	Arm-Time2	Arm	Time2
LA15.03	Arm-Time1	Arm	Time1
LA16.01	Scalp-Time1	Scalp	Time1
LA16.02	Axilla-Time1	Axilla	Time1
LA16.02.01	Scalp-Time2	Scalp	Time2
LA16.02.02	Axilla-Time2	Axilla	Time2
LA16.02.03	Arm-Time2	Arm	Time2
LA16.03	Arm-Time1	Arm	Time1
LA17.01	Scalp-Time1	Scalp	Time1
LA17.02	Axilla-Time1	Axilla	Time1
LA17.02.01	Scalp-Time2	Scalp	Time2
LA17.02.02	Axilla-Time2	Axilla	Time2
LA17.02.03	Arm-Time2	Arm	Time2
LA17.03	Arm-Time1	Arm	Time1
LA18.01	Scalp-Time1	Scalp	Time1
LA18.02	Axilla-Time1	Axilla	Time1
LA18.02.01	Scalp-Time2	Scalp	Time2
LA18.02.02	Axilla-Time2	Axilla	Time2
LA18.02.03	Arm-Time2	Arm	Time2
LA18.03	Arm-Time1	Arm	Time1
LA19.01	Scalp-Time1	Scalp	Time1
LA19.02	Axilla-Time1	Axilla	Time1
LA19.02.01	Scalp-Time2	Scalp	Time2
LA19.02.02	Axilla-Time2	Axilla	Time2
LA19.02.03	Arm-Time2	Arm	Time2
LA19.03	Arm-Time1	Arm	Time1
LA20.01	Scalp-Time1	Scalp	Time1
LA20.02	Axilla-Time1	Axilla	Time1
LA20.02.01	Scalp-Time2	Scalp	Time2
LA20.02.02	Axilla-Time2	Axilla	Time2
LA20.02.03	Arm-Time2	Arm	Time2
LA20.03	Arm-Time1	Arm	Time1
SA01.01	Scalp-Time1	Scalp	Time1
SA01.02	Axilla-Time1	Axilla	Time1
SA01.02.01	Scalp-Time2	Scalp	Time2
SA01.02.02	Axilla-Time2	Axilla	Time2
SA01.02.03	Arm-Time2	Arm	Time2
SA01.03	Arm-Time1	Arm	Time1
SA02.01	Scalp-Time1	Scalp	Time1
SA02.02	Axilla-Time1	Axilla	Time1
SA02.02.01	Scalp-Time2	Scalp	Time2
SA02.02.02	Axilla-Time2	Axilla	Time2
SA02.02.03	Arm-Time2	Arm	Time2
SA02.03	Arm-Time1	Arm	Time1
SA03.01	Scalp-Time1	Scalp	Time1
SA03.02	Axilla-Time1	Axilla	Time1
SA03.02.01	Scalp-Time2	Scalp	Time2
SA03.02.02	Axilla-Time2	Axilla	Time2
SA03.02.03	Arm-Time2	Arm	Time2
SA03.03	Arm-Time1	Arm	Time1
SA04.01	Scalp-Time1	Scalp	Time1
SA04.02	Axilla-Time1	Axilla	Time1
SA04.02.01	Scalp-Time2	Scalp	Time2
SA04.02.02	Axilla-Time2	Axilla	Time2
SA04.02.03	Arm-Time2	Arm	Time2
SA04.03	Arm-Time1	Arm	Time1
SA05.01	Scalp-Time1	Scalp	Time1
SA05.02	Axilla-Time1	Axilla	Time1
SA05.02.01	Scalp-Time2	Scalp	Time2
SA05.02.02	Axilla-Time2	Axilla	Time2
SA05.02.03	Arm-Time2	Arm	Time2
SA05.03	Arm-Time1	Arm	Time1
SA06.01	Scalp-Time1	Scalp	Time1
SA06.02	Axilla-Time1	Axilla	Time1
SA06.02.01	Scalp-Time2	Scalp	Time2
SA06.02.02	Axilla-Time2	Axilla	Time2
SA06.02.03	Arm-Time2	Arm	Time2
SA06.03	Arm-Time1	Arm	Time1
SA07.01	Scalp-Time1	Scalp	Time1
SA07.02	Axilla-Time1	Axilla	Time1
SA07.03	Arm-Time1	Arm	Time1
SA08.01	Scalp-Time1	Scalp	Time1
SA08.02	Axilla-Time1	Axilla	Time1
